Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
Another Stakeout,5.6,108 min,"Comedy, Crime",53,"['John Badham', 'Richard Dreyfuss', 'Emilio Estevez', ""Rosie O'Donnell"", 'Dennis Farina']","['Richard Dreyfuss', 'Emilio Estevez', ""Rosie O'Donnell"", 'Dennis Farina']"
Once There Was a Tiger,5.6,132 min,"Action, Adventure, Romance",,"['Mathur Goswami', 'Kabir Khan', 'Salman Khan', 'Katrina Kaif', 'Girish Karnad', 'Roshan Seth']","['Kabir Khan', 'Salman Khan', 'Katrina Kaif', 'Girish Karnad', 'Roshan Seth']"
The Samaritan,5.6,90 min,"Action, Crime, Drama",37,"['David Weaver', 'Samuel L. Jackson', 'Luke Kirby', 'Ruth Negga', 'Tom Wilkinson']","['Samuel L. Jackson', 'Luke Kirby', 'Ruth Negga', 'Tom Wilkinson']"
The Killing Room,5.6,93 min,"Mystery, Thriller",,"['Jonathan Liebesman', 'Nick Cannon', 'Clea DuVall', 'Timothy Hutton', 'Chloë Sevigny']","['Nick Cannon', 'Clea DuVall', 'Timothy Hutton', 'Chloë Sevigny']"
The Numbers Station,5.6,89 min,"Action, Thriller",39,"['Kasper Barfoed', 'John Cusack', 'Malin Akerman', 'Liam Cunningham', 'Richard Brake']","['John Cusack', 'Malin Akerman', 'Liam Cunningham', 'Richard Brake']"
A Case of You,5.6,89 min,"Comedy, Romance",38,"['Kat Coiro', 'Justin Long', ""Keir O'Donnell"", 'Evan Rachel Wood', 'Gideon Glick']","['Justin Long', ""Keir O'Donnell"", 'Evan Rachel Wood', 'Gideon Glick']"
Bang Bang,5.6,153 min,"Action, Adventure, Comedy",,"['Siddharth Anand', 'Hrithik Roshan', 'Katrina Kaif', 'Pawan Malhotra', 'Danny Denzongpa']","['Hrithik Roshan', 'Katrina Kaif', 'Pawan Malhotra', 'Danny Denzongpa']"
Sarkaru Vaari Paata,5.6,162 min,"Action, Drama",,"['Parasuram', 'Keerthy Suresh', 'Mahesh Babu', 'Samuthirakani', 'Mahesh Manjrekar']","['Keerthy Suresh', 'Mahesh Babu', 'Samuthirakani', 'Mahesh Manjrekar']"
Mohenjo Daro,5.6,155 min,"Action, Adventure, Drama",39,"['Ashutosh Gowariker', 'Hrithik Roshan', 'Pooja Hegde', 'Kabir Bedi', 'Arunoday Singh']","['Hrithik Roshan', 'Pooja Hegde', 'Kabir Bedi', 'Arunoday Singh']"
A.C.O.D.,5.6,88 min,Comedy,50,"['Stuart Zicherman', 'Adam Scott', 'Richard Jenkins', ""Catherine O'Hara"", 'Jane Lynch']","['Adam Scott', 'Richard Jenkins', ""Catherine O'Hara"", 'Jane Lynch']"
Ali Baba and the Seven Dwarfs,5.6,114 min,"Action, Comedy, Drama",,"['Cem Yilmaz', 'Cem Yilmaz', 'Çetin Altay', 'Irina Ivkina', 'Can Yilmaz']","['Cem Yilmaz', 'Çetin Altay', 'Irina Ivkina', 'Can Yilmaz']"
"67th Street, New York, NY",5.6,105 min,"Crime, Thriller",,"['Enzo Zelocchi', 'Enzo Zelocchi', 'David Man', 'Ladae Bond', 'Casey Cadag']","['Enzo Zelocchi', 'David Man', 'Ladae Bond', 'Casey Cadag']"
You People,5.5,117 min,"Comedy, Romance",50,"['Kenya Barris', 'Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus']","['Jonah Hill', 'Lauren London', 'Eddie Murphy', 'Julia Louis-Dreyfus']"
Blonde,5.5,167 min,"Drama, History, Romance",50,"['Andrew Dominik', 'Ana de Armas', 'Lily Fisher', 'Julianne Nicholson', 'Tygh Runyan']","['Ana de Armas', 'Lily Fisher', 'Julianne Nicholson', 'Tygh Runyan']"
Baywatch,5.5,116 min,"Action, Comedy, Crime",37,"['Seth Gordon', 'Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']","['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas']"
The Day the Earth Stood Still,5.5,104 min,"Adventure, Drama, Sci-Fi",40,"['Scott Derrickson', 'Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']","['Keanu Reeves', 'Jennifer Connelly', 'Kathy Bates', 'Jaden Smith']"
The Twilight Saga: Breaking Dawn - Part 2,5.5,115 min,"Adventure, Drama, Fantasy",52,"['Bill Condon', 'Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
Shotgun Wedding,5.5,101 min,"Action, Comedy, Romance",46,"['Jason Moore', 'Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz', 'Jennifer Coolidge']","['Jennifer Lopez', 'Josh Duhamel', 'Lenny Kravitz', 'Jennifer Coolidge']"
Infinite,5.5,106 min,"Action, Sci-Fi, Thriller",28,"['Antoine Fuqua', 'Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]","['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]"
Piranha 3D,5.5,88 min,"Comedy, Horror",53,"['Alexandre Aja', 'Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']","['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']"
Below Her Mouth,5.5,94 min,"Drama, Romance",42,"['April Mullen', 'Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen']","['Erika Linder', 'Natalie Krill', 'Sebastian Pigott', 'Mayko Nguyen']"
That's My Boy,5.5,116 min,Comedy,31,"['Sean Anders', 'Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']","['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Susan Sarandon']"
Spiderhead,5.5,106 min,"Action, Crime, Drama",54,"['Joseph Kosinski', 'Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio']","['Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett', 'Mark Paguio']"
Through My Window,5.5,116 min,"Comedy, Drama, Romance",,"['Marçal Forés', 'Clara Galle', 'Julio Peña', 'Guillermo Lasheras', 'Natalia Azahara']","['Clara Galle', 'Julio Peña', 'Guillermo Lasheras', 'Natalia Azahara']"
Pompeii,5.5,105 min,"Action, Adventure, Drama",39,"['Paul W.S. Anderson', 'Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']","['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']"
The Hot Chick,5.5,104 min,"Comedy, Fantasy",29,"['Tom Brady', 'Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']","['Rob Schneider', 'Rachel McAdams', 'Anna Faris', 'Matthew Lawrence']"
Wrong Turn,5.5,109 min,"Horror, Thriller",46,"['Mike P. Nelson', 'Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont']","['Charlotte Vega', 'Adain Bradley', 'Bill Sage', 'Emma Dumont']"
Friday the 13th,5.5,97 min,"Horror, Mystery, Thriller",34,"['Marcus Nispel', 'Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']","['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']"
Willy's Wonderland,5.5,88 min,"Action, Comedy, Horror",44,"['Kevin Lewis', 'Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']","['Nicolas Cage', 'Emily Tosta', 'Beth Grant', 'Ric Reitz']"
Couples Retreat,5.5,113 min,Comedy,23,"['Peter Billingsley', 'Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']","['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']"
The Benchwarmers,5.5,85 min,"Comedy, Sport",25,"['Dennis Dugan', 'David Spade', 'Jon Heder', 'Rob Schneider', 'Jon Lovitz']","['David Spade', 'Jon Heder', 'Rob Schneider', 'Jon Lovitz']"
Senior Year,5.5,111 min,"Comedy, Drama",47,"['Alex Hardcastle', 'Rebel Wilson', 'Angourie Rice', 'Mary Holland', 'Molly Brown']","['Rebel Wilson', 'Angourie Rice', 'Mary Holland', 'Molly Brown']"
The House Bunny,5.5,97 min,Comedy,55,"['Fred Wolf', 'Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']","['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']"
Hostel: Part II,5.5,94 min,Horror,46,"['Eli Roth', 'Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']","['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Roger Bart']"
Green Lantern,5.5,114 min,"Action, Adventure, Sci-Fi",39,"['Martin Campbell', 'Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong']"
Action Jackson,5.5,96 min,"Action, Comedy, Crime",36,"['Craig R. Baxley', 'Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone']","['Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone']"
George of the Jungle,5.5,92 min,"Action, Adventure, Comedy",53,"['Sam Weisman', 'Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree']"
The Core,5.5,135 min,"Action, Adventure, Sci-Fi",48,"['Jon Amiel', 'Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']","['Aaron Eckhart', 'Hilary Swank', 'Delroy Lindo', 'Bruce Greenwood']"
The Cloverfield Paradox,5.5,102 min,"Action, Adventure, Horror",37,"['Julius Onah', 'Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl', 'John Ortiz']","['Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl', 'John Ortiz']"
Under Siege 2: Dark Territory,5.5,100 min,"Action, Adventure, Thriller",52,"['Geoff Murphy', 'Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl']","['Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl']"
Sweet Girl,5.5,110 min,"Action, Drama, Thriller",46,"['Brian Andrew Mendoza', 'Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Adria Arjona']","['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Adria Arjona']"
Scary Movie 3,5.5,84 min,Comedy,49,"['David Zucker', 'Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']","['Anna Faris', 'Charlie Sheen', 'Regina Hall', 'Pamela Anderson']"
Halloween Kills,5.5,105 min,"Horror, Thriller",42,"['David Gordon Green', 'Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
Virtuosity,5.5,106 min,"Action, Crime, Sci-Fi",39,"['Brett Leonard', 'Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']","['Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']"
House at the End of the Street,5.5,101 min,"Drama, Horror, Thriller",31,"['Mark Tonderai', 'Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']","['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot', 'Gil Bellows']"
The Scorpion King,5.5,92 min,"Action, Adventure, Fantasy",45,"['Chuck Russell', 'Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']","['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']"
"Yours, Mine & Ours",5.5,88 min,"Comedy, Family, Romance",38,"['Raja Gosnell', 'Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']","['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']"
"Dude, Where's My Car?",5.5,83 min,"Comedy, Mystery, Sci-Fi",30,"['Danny Leiner', 'Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']","['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']"
Volcano,5.5,104 min,"Action, Drama, Sci-Fi",55,"['Mick Jackson', 'Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle']","['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle']"
Snakes on a Plane,5.5,105 min,"Action, Adventure, Crime",58,"['David R. Ellis', 'Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']","['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']"
The Dead Don't Die,5.5,104 min,"Comedy, Fantasy, Horror",53,"['Jim Jarmusch', 'Bill Murray', 'Adam Driver', 'Tilda Swinton', 'Tom Waits']","['Bill Murray', 'Adam Driver', 'Tilda Swinton', 'Tom Waits']"
Beverly Hills Cop III,5.5,104 min,"Action, Comedy, Crime",16,"['John Landis', 'Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']","['Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']"
Little Fockers,5.5,98 min,"Comedy, Romance",27,"['Paul Weitz', 'Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']","['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']"
Eight Legged Freaks,5.5,99 min,"Action, Adventure, Comedy",53,"['Ellory Elkayem', 'David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']","['David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']"
Resident Evil: The Final Chapter,5.5,107 min,"Action, Horror, Sci-Fi",49,"['Paul W.S. Anderson', 'Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']","['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']"
Lady in the Water,5.5,110 min,"Drama, Fantasy, Mystery",36,"['M. Night Shyamalan', 'Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban']","['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban']"
Your Highness,5.5,102 min,"Action, Adventure, Comedy",31,"['David Gordon Green', 'Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']","['Danny McBride', 'Natalie Portman', 'James Franco', 'Rasmus Hardiker']"
Gretel & Hansel,5.5,87 min,"Fantasy, Horror, Mystery",64,"['Oz Perkins', 'Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']","['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']"
Collateral Damage,5.5,108 min,"Action, Drama, Thriller",33,"['Andrew Davis', 'Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']","['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']"
Inheritance,5.5,111 min,"Drama, Mystery, Thriller",31,"['Vaughn Stein', 'Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford']","['Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford']"
Saw 3D,5.5,90 min,"Horror, Mystery",24,"['Kevin Greutert', 'Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']","['Tobin Bell', 'Costas Mandylor', 'Betsy Russell', 'Cary Elwes']"
Peninsula,5.5,116 min,"Action, Horror, Thriller",51,"['Sang-ho Yeon', 'Gang Dong-won', 'Lee Jung-hyun', 'Re Lee', 'Hae-hyo Kwon']","['Gang Dong-won', 'Lee Jung-hyun', 'Re Lee', 'Hae-hyo Kwon']"
Bride Wars,5.5,89 min,"Comedy, Romance",24,"['Gary Winick', 'Kate Hudson', 'Anne Hathaway', 'Candice Bergen', 'Bryan Greenberg']","['Kate Hudson', 'Anne Hathaway', 'Candice Bergen', 'Bryan Greenberg']"
Beastly,5.5,86 min,"Drama, Fantasy, Romance",40,"['Daniel Barnz', 'Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']","['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']"
The Bounty Hunter,5.5,110 min,"Action, Comedy, Romance",22,"['Andy Tennant', 'Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']","['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']"
Dreamcatcher,5.5,134 min,"Drama, Horror, Sci-Fi",35,"['Lawrence Kasdan', 'Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']","['Morgan Freeman', 'Thomas Jane', 'Jason Lee', 'Damian Lewis']"
The Wiz,5.5,134 min,"Adventure, Family, Fantasy",53,"['Sidney Lumet', 'Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']","['Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']"
Havoc,5.5,85 min,"Crime, Drama",,"['Barbara Kopple', 'Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']","['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']"
Iron Eagle,5.5,117 min,"Action, Thriller, War",41,"['Sidney J. Furie', 'Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']","['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']"
Cheaper by the Dozen 2,5.5,94 min,"Adventure, Comedy, Family",34,"['Adam Shankman', 'Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']","['Steve Martin', 'Bonnie Hunt', 'Hilary Duff', 'Eugene Levy']"
Seventh Son,5.5,102 min,"Action, Adventure, Fantasy",30,"['Sergei Bodrov', 'Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']","['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']"
The Last Days on Mars,5.5,98 min,"Adventure, Horror, Sci-Fi",46,"['Ruairi Robinson', 'Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']","['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']"
The Lizzie McGuire Movie,5.5,94 min,"Adventure, Comedy, Family",56,"['Jim Fall', 'Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']","['Hilary Duff', 'Adam Lamberg', 'Clayton Snyder', 'Hallie Todd']"
Lara Croft: Tomb Raider - The Cradle of Life,5.5,117 min,"Action, Adventure, Fantasy",43,"['Jan de Bont', 'Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']","['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']"
Mortdecai,5.5,107 min,"Action, Adventure, Comedy",27,"['David Koepp', 'Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']","['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor', 'Olivia Munn']"
The Ward,5.5,89 min,"Horror, Mystery, Thriller",38,"['John Carpenter', 'Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh']","['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh']"
The Beach Bum,5.5,95 min,Comedy,55,"['Harmony Korine', 'Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Stefania LaVie Owen']","['Matthew McConaughey', 'Snoop Dogg', 'Isla Fisher', 'Stefania LaVie Owen']"
The Omen,5.5,110 min,"Drama, Fantasy, Horror",43,"['John Moore', 'Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']","['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']"
High-Rise,5.5,119 min,"Drama, Sci-Fi",65,"['Ben Wheatley', 'Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']","['Tom Hiddleston', 'Jeremy Irons', 'Sienna Miller', 'Luke Evans']"
Star Trek V: The Final Frontier,5.5,107 min,"Action, Adventure, Fantasy",43,"['William Shatner', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
The Big Green,5.5,100 min,"Comedy, Family, Sport",,"['Holly Goldberg Sloan', 'Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']"
King of Thieves,5.5,108 min,"Biography, Crime, Drama",48,"['James Marsh', 'Michael Caine', 'Francesca Annis', 'Olivia Le Andersen', 'Jim Broadbent']","['Michael Caine', 'Francesca Annis', 'Olivia Le Andersen', 'Jim Broadbent']"
The Happytime Murders,5.5,91 min,"Action, Comedy, Crime",27,"['Brian Henson', 'Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']","['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']"
Home Sweet Hell,5.5,98 min,"Comedy, Crime, Thriller",22,"['Anthony Burns', 'Katherine Heigl', 'Patrick Wilson', 'Madison Wolfe', 'Aiden Flowers']","['Katherine Heigl', 'Patrick Wilson', 'Madison Wolfe', 'Aiden Flowers']"
Employee of the Month,5.5,103 min,"Comedy, Romance",36,"['Greg Coolidge', 'Jessica Simpson', 'Dane Cook', 'Dax Shepard', 'Andy Dick']","['Jessica Simpson', 'Dane Cook', 'Dax Shepard', 'Andy Dick']"
Rumor Has It...,5.5,97 min,"Comedy, Drama, Romance",35,"['Rob Reiner', 'Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']","['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']"
Big Fat Liar,5.5,88 min,"Adventure, Comedy, Family",36,"['Shawn Levy', 'Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']","['Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']"
Monster-in-Law,5.5,101 min,"Comedy, Romance",31,"['Robert Luketic', 'Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']","['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']"
Critters 2: The Main Course,5.5,86 min,"Comedy, Horror, Sci-Fi",48,"['Mick Garris', 'Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']","['Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']"
Ladybugs,5.5,90 min,"Comedy, Sport",36,"['Sidney J. Furie', 'Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']","['Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']"
All the Boys Love Mandy Lane,5.5,90 min,"Horror, Mystery, Thriller",44,"['Jonathan Levine', 'Amber Heard', 'Anson Mount', 'Whitney Able', 'Michael Welch']","['Amber Heard', 'Anson Mount', 'Whitney Able', 'Michael Welch']"
Stuart Little 2,5.5,77 min,"Animation, Adventure, Comedy",66,"['Rob Minkoff', 'Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
Wine Country,5.5,103 min,"Adventure, Comedy, Drama",56,"['Amy Poehler', 'Amy Poehler', 'Rachel Dratch', 'Ana Gasteyer', 'Maya Rudolph']","['Amy Poehler', 'Rachel Dratch', 'Ana Gasteyer', 'Maya Rudolph']"
My Father the Hero,5.5,90 min,"Comedy, Romance",42,"['Steve Miner', 'Gérard Depardieu', 'Katherine Heigl', 'Dalton James', 'Lauren Hutton']","['Gérard Depardieu', 'Katherine Heigl', 'Dalton James', 'Lauren Hutton']"
Hellraiser III: Hell on Earth,5.5,97 min,Horror,50,"['Anthony Hickox', 'Terry Farrell', 'Doug Bradley', 'Kevin Bernhardt', 'Lawrence Mortorff']","['Terry Farrell', 'Doug Bradley', 'Kevin Bernhardt', 'Lawrence Mortorff']"
Sleepaway Camp II: Unhappy Campers,5.5,80 min,"Comedy, Horror",,"['Michael A. Simpson', 'Pamela Springsteen', 'Renée Estevez', 'Tony Higgins', 'Valerie Hartman']","['Pamela Springsteen', 'Renée Estevez', 'Tony Higgins', 'Valerie Hartman']"
Little,5.5,109 min,"Comedy, Fantasy, Romance",49,"['Tina Gordon', 'Regina Hall', 'Issa Rae', 'Marsai Martin', 'Justin Hartley']","['Regina Hall', 'Issa Rae', 'Marsai Martin', 'Justin Hartley']"
Just Married,5.5,95 min,"Comedy, Romance",28,"['Shawn Levy', 'Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']","['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']"
Babylon A.D.,5.5,90 min,"Action, Adventure, Sci-Fi",26,"['Mathieu Kassovitz', 'Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']"
V/H/S/94,5.5,103 min,"Horror, Mystery, Thriller",63,"['Simon Barrett', 'Steven Kostanski', 'Chloe Okuno', 'Ryan Prows', 'Jennifer Reeder', 'Timo Tjahjanto', 'Anna Hopkins', 'Christian Potenza', 'Brian Paul', 'Tim Campbell']","['Steven Kostanski', 'Chloe Okuno', 'Ryan Prows', 'Jennifer Reeder', 'Timo Tjahjanto', 'Anna Hopkins', 'Christian Potenza', 'Brian Paul', 'Tim Campbell']"
Once Bitten,5.5,94 min,"Comedy, Drama, Fantasy",64,"['Howard Storm', 'Lauren Hutton', 'Jim Carrey', 'Karen Kopins', 'Cleavon Little']","['Lauren Hutton', 'Jim Carrey', 'Karen Kopins', 'Cleavon Little']"
When in Rome,5.5,91 min,"Comedy, Romance",25,"['Mark Steven Johnson', 'Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']","['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']"
I.T.,5.5,95 min,"Crime, Drama, Mystery",27,"['John Moore', 'Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']","['Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']"
Dickie Roberts: Former Child Star,5.5,98 min,Comedy,36,"['Sam Weisman', 'David Spade', 'Mary McCormack', 'Alyssa Milano', 'Craig Bierko']","['David Spade', 'Mary McCormack', 'Alyssa Milano', 'Craig Bierko']"
Marauders,5.5,107 min,"Action, Crime, Thriller",42,"['Steven C. Miller', 'Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier']","['Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier']"
Beverly Hills Ninja,5.5,88 min,"Action, Comedy",27,"['Dennis Dugan', 'Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker']","['Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker']"
